CAP;localita;provincia
80073;CAPRI;NA
80073;MARINA GRANDE DI CAPRI;NA
80074;CASAMICCIOLA TERME;NA
80075;FORIO;NA
80075;MONTERONE;NA
80075;PANZA;NA
80076;LACCO AMENO;NA
80077;ISCHIA;NA
80077;ISCHIA PONTE;NA
80077;ISCHIA PORTO;NA
80077;ISCHIA SAN MICHELE;NA
80077;PIEDIMONTE D'ISCHIA;NA
80077;SANT'ANTUONO D'ISCHIA;NA
80078;ARCO FELICE;NA
80078;CAPPUCCINI;NA
80078;LAGO AVERNO;NA
80078;LIDO DI LICOLA;NA
80078;LUCRINO;NA
80078;MONTERUSCIELLO;NA
80078;POZZUOLI;NA
80079;PROCIDA;NA
80081;FONTANA;NA
80081;SANT'ANGELO;NA
80081;SERRARA;NA
80081;SERRARA FONTANA;NA
80081;SUCCHIVO;NA
80121;NAPOLI;NA
80122;NAPOLI;NA
80123;NAPOLI;NA
80124;NAPOLI;NA
80125;NAPOLI;NA
80126;NAPOLI;NA
80127;NAPOLI;NA
80128;NAPOLI;NA
80129;NAPOLI;NA
80131;NAPOLI;NA
80132;NAPOLI;NA
80133;NAPOLI;NA
80134;NAPOLI;NA
80135;NAPOLI;NA
80136;NAPOLI;NA
80137;NAPOLI;NA
80138;NAPOLI;NA
80139;NAPOLI;NA
80141;NAPOLI;NA
80142;NAPOLI;NA
80143;NAPOLI;NA
80144;NAPOLI;NA
80145;NAPOLI;NA
80146;NAPOLI;NA
80147;NAPOLI;NA
81010;AILANO;CE
81010;ALVIGNANELLO;CE
81010;BAIA E LATINA;CE
81010;CALVISI;CE
81010;CARATTANO;CE
81010;CASTEL CAMPAGNANO;CE
81010;CIORLANO;CE
81010;DRAGONI;CE
81010;GALLO MATESE;CE
81010;GIOIA SANNITICA;CE
81010;LATINA DI BAIA;CE
81010;LETINO;CE
81010;PRATA SANNITA;CE
81010;PRATELLA;CE
81010;RUVIANO;CE
81010;SAN GIORGIO;CE
81010;SAN GREGORIO MATESE;CE
81010;SQUILLE;CE
81010;TORCINO;CE
81010;VALLE AGRICOLA;CE
81010;VALLELUNGA;CE
81011;ALIFE;CE
81011;TOTARI;CE
81012;ALVIGNANO;CE
81012;MARCIANO FREDDO;CE
81013;CAIAZZO;CE
81013;PIANA DI MONTE VERNA;CE
81013;SAN GIOVANNI E PAOLO;CE
81013;VILLA SANTA CROCE;CE
81014;CAPRIATI A VOLTURNO;CE
81014;FONTEGRECA;CE
81016;CASTELLO DEL MATESE;CE
81016;PIEDIMONTE D'ALIFE;CE
81016;PIEDIMONTE MATESE;CE
81016;SAN POTITO SANNITICO;CE
81016;SEPICCIANO;CE
81017;QUATTROVENTI;CE
81017;RAVISCANINA;CE
81017;SANT'ANGELO D'ALIFE;CE
81020;ANNUNZIATA;CE
81020;CAPODRISE;CE
81020;CASAPULLA;CE
81020;CASTEL MORRONE;CE
81020;RECALE;CE
81020;SAN MARCO EVANGELISTA;CE
81020;SAN NICOLA LA STRADA;CE
81020;VALLE DI MADDALONI;CE
81021;ARIENZO;CE
81022;CASAGIOVE;CE
81023;CERVINO;CE
81023;FORCHIA DI CERVINO;CE
81023;MESSERCOLA;CE
81024;GROTTICELLA;CE
81024;MADDALONI;CE
81024;MONTEDECORO;CE
81025;CANTONE;CE
81025;MARCIANISE;CE
81027;CANCELLO DI FERROVIA;CE
81027;CAVE DI SAN FELICE;CE
81027;POLVICA;CE
81027;SAN FELICE A CANCELLO;CE
81027;SAN MARCO TROTTI;CE
81028;SANTA MARIA A VICO;CE
81030;ARNONE;CE
81030;BAIA DOMIZIA;CE
81030;CANCELLO;CE
81030;CANCELLO ED ARNONE;CE
81030;CARINOLA;CE
81030;CASALE DI CARINOLA;CE
81030;CASALUCE;CE
81030;CASANOVA;CE
81030;CASAPESENNA;CE
81030;CASTEL VOLTURNO;CE
81030;CELLOLE;CE
81030;CESA;CE
81030;FALCIANO DEL MASSICO;CE
81030;FRIGNANO;CE
81030;GRICIGNANO DI AVERSA;CE
81030;LUSCIANO;CE
81030;NOCELLETO;CE
81030;ORTA DI ATELLA;CE
81030;PARETE;CE
81030;SAN MARCELLINO;CE
81030;SANT'ARPINO;CE
81030;SUCCIVO;CE
81030;TEVEROLA;CE
81030;VILLA DI BRIANO;CE
81030;VILLAGGIO COPPOLA PINETAMARE;CE
81031;AVERSA;CE
81032;CARINARO;CE
81033;CASAL DI PRINCIPE;CE
81034;MONDRAGONE;CE
81035;AMEGLIO;CE
81035;CAMPAGNOLA;CE
81035;FILORSI;CE
81035;FONTANAFREDDA;CE
81035;GALLO;CE
81035;GAROFALI;CE
81035;GROTTOLA;CE
81035;MARZANO APPIO;CE
81035;ROCCAMONFINA;CE
81036;SAN CIPRIANO D'AVERSA;CE
81037;AVEZZANO-SORBELLO;CE
81037;CARANO;CE
81037;CASCANO;CE
81037;CORIGLIANO;CE
81037;CUPA;CE
81037;FASANI;CE
81037;FONTANARADINA;CE
81037;LAURO DI SESSA AURUNCA;CE
81037;PIEDIMONTE;CE
81037;SAN CARLO;CE
81037;SAN CASTRESE;CE
81037;SAN MARTINO;CE
81037;SANTA MARIA VALOGNO;CE
81037;SANT'AGATA;CE
81037;SESSA AURUNCA;CE
81037;VALOGNO;CE
81038;TRENTOLA DUCENTA;CE
81039;BONIFICA VILLA LITERNO;CE
81039;VILLA LITERNO;CE
81040;BIVIO MORTOLA;CE
81040;BORGO SANT'ANTONIO ABATE;CE
81040;CAMINO;CE
81040;CASTEL DI SASSO;CE
81040;CISTERNA;CE
81040;COCURUZZO;CE
81040;CURTI;CE
81040;FORMICOLA;CE
81040;LIBERI;CE
81040;MAIORANO DI MONTE;CE
81040;PIETRAVAIRANO;CE
81040;PONTELATONE;CE
81040;ROCCA D'EVANDRO;CE
81040;SAN FELICE;CE
81040;TREGLIA;CE
81041;BELLONA;CE
81041;VITULAZIO;CE
81042;CALVI RISORTA;CE
81042;GIANO VETUSTO;CE
81042;PETRULO;CE
81042;POZZILLO;CE
81042;ROCCHETTA E CROCE;CE
81042;VAL D'ASSANO;CE
81042;VISCIANO;CE
81043;CAPUA;CE
81043;SANT'ANGELO IN FORMIS;CE
81044;CAVE;CE
81044;CONCA DELLA CAMPANIA;CE
81044;GALLUCCIO;CE
81044;ORCHI;CE
81044;PICCILLI;CE
81044;SAN CLEMENTE;CE
81044;SIPICCIANO;CE
81044;TORA;CE
81044;TORA E PICCILLI;CE
81044;VAGLIE;CE
81046;BORGO APPIO;CE
81046;BREZZA;CE
81046;GRAZZANISE;CE
81047;CATURANO;CE
81047;MACERATA CAMPANIA;CE
81049;CASPOLI;CE
81049;MIGNANO MONTE LUNGO;CE
81049;SAN PIETRO INFINE;CE
81050;CAMIGLIANO;CE
81050;CIAMPRISCO;CE
81050;FRANCOLISE;CE
81050;MONTANARO;CE
81050;MUSICILE;CE
81050;PANTULIANO;CE
81050;PASTORANO;CE
81050;PORTICO DI CASERTA;CE
81050;PRESENZANO;CE
81050;SAN FELICE;CE
81050;SAN TAMMARO;CE
81050;SANTA MARIA LA FOSSA;CE
81050;SANT'ANDREA DEL PIZZONE;CE
81051;PIETRAMELARA;CE
81051;ROCCAROMANA;CE
81051;STATIGLIANO;CE
81052;PIGNATARO MAGGIORE;CE
81053;RIARDO;CE
81054;SAN PRISCO;CE
81055;SANTA MARIA CAPUA VETERE;CE
81056;SPARANISE;CE
81057;CASAFREDDA;CE
81057;CASALE DI TEANO;CE
81057;CASAMOSTRA;CE
81057;CASI;CE
81057;FONTANELLE;CE
81057;FURNOLO;CE
81057;PUGLIANO;CE
81057;SAN GIULIANO;CE
81057;SAN MARCO;CE
81057;TEANO;CE
81057;VERSANO;CE
81058;MARZANELLO;CE
81058;PATENORA;CE
81058;VAIRANO;CE
81058;VAIRANO PATENORA;CE
81058;VAIRANO SCALO;CE
81059;CAIANELLO;CE
81059;MONTANO;CE
81059;SANTA LUCIA;CE
81100;BRIANO;CE
81100;CASERTA;CE
81100;CASERTAVECCHIA;CE
81100;CASOLA;CE
81100;CASOLLA;CE
81100;CENTURANO;CE
81100;ERCOLE;CE
81100;FALCIANO;CE
81100;MEZZANO;CE
81100;PUCCIANIELLO;CE
81100;SALA DI CASERTA;CE
81100;SAN CLEMENTE DI CASERTA;CE
81100;SAN LEUCIO;CE
81100;SANTA BARBARA;CE
81100;STATURANO;CE
81100;TREDICI;CE
81100;TUORO;CE
81100;VACCHERIA;CE
82010;ARPAISE;BN
82010;BAGNARA;BN
82010;BOSCO PERROTTA;BN
82010;BUCCIANO;BN
82010;CAVUOTI;BN
82010;IANNASSI;BN
82010;LUZZANO;BN
82010;MACCOLI;BN
82010;MOIANO;BN
82010;MONTEROCCHETTA;BN
82010;MONTORSI;BN
82010;MOTTA;BN
82010;PAGLIARA;BN
82010;PASTENE;BN
82010;PERRILLO;BN
82010;SAN LEUCIO DEL SANNIO;BN
82010;SAN MARTINO SANNITA;BN
82010;SAN NICOLA MANFREDI;BN
82010;SANT'ANGELO A CUPOLO;BN
82010;TERRANOVA;BN
82011;AIROLA;BN
82011;ARPAIA;BN
82011;FORCHIA;BN
82011;PAOLISI;BN
82013;BONEA;BN
82014;BELTIGLIO;BN
82014;CEPPALONI;BN
82014;RIPABIANCA;BN
82014;SAN GIOVANNI DI CEPPALONI;BN
82015;DURAZZANO;BN
82016;CIRIGNANO;BN
82016;MONTESARCHIO;BN
82016;VARONI;BN
82017;PANNARANO;BN
82018;CALVI;BN
82018;CUBANTE;BN
82018;SAN GIORGIO DEL SANNIO;BN
82018;SAN GIOVANNI DI SAN GIORGIO DEL SANNIO;BN
82018;SAN NAZZARO;BN
82019;BAGNOLI;BN
82019;FAGGIANO;BN
82019;LAIANO;BN
82019;SANT'AGATA DE' GOTI;BN
82020;BASELICE;BN
82020;BUONALBERGO;BN
82020;CAMPOLATTARO;BN
82020;CIRCELLO;BN
82020;FOIANO DI VAL FORTORE;BN
82020;FRAGNETO L'ABATE;BN
82020;FRAGNETO MONFORTE;BN
82020;GINESTRA DEGLI SCHIAVONI;BN
82020;MOLINARA;BN
82020;PADULI;BN
82020;PAGO VEIANO;BN
82020;PESCO SANNITA;BN
82020;PIETRELCINA;BN
82020;REINO;BN
82020;SAN GIORGIO LA MOLARA;BN
82020;SANTA CROCE DEL SANNIO;BN
82021;APICE;BN
82021;APICE NUOVO;BN
82021;SANT'ARCANGELO TRIMONTE;BN
82022;CASTELFRANCO IN MISCANO;BN
82023;CASTELVETERE IN VAL FORTORE;BN
82024;CASTELPAGANO;BN
82024;COLLE SANNITA;BN
82024;DECORATA;BN
82025;MONTEFALCONE DI VAL FORTORE;BN
82026;CUFFIANO;BN
82026;MORCONE;BN
82026;SASSINORO;BN
82027;CASALDUNI;BN
82027;GIALLONARDO;BN
82027;PONTELANDOLFO;BN
82028;SAN BARTOLOMEO IN GALDO;BN
82029;SAN MARCO DEI CAVOTI;BN
82030;APOLLOSA;BN
82030;AVE GRATIA PLENA;BN
82030;BIANCANO;BN
82030;CACCIANO;BN
82030;CAMPOLI DEL MONTE TABURNO;BN
82030;CASTELPOTO;BN
82030;CAUTANO;BN
82030;DUGENTA;BN
82030;FAICCHIO;BN
82030;FOGLIANISE;BN
82030;FRASSO TELESINO;BN
82030;GIARDONI;BN
82030;LIMATOLA;BN
82030;MASSA;BN
82030;MELIZZANO;BN
82030;PAUPISI;BN
82030;PIETRAROJA;BN
82030;PONTE;BN
82030;PUGLIANELLO;BN
82030;SAN LORENZELLO;BN
82030;SAN SALVATORE TELESINO;BN
82030;TOCCO CAUDIO;BN
82030;TORELLO;BN
82030;TORRECUSO;BN
82031;AMOROSI;BN
82032;CERRETO SANNITA;BN
82033;CIVITELLA LICINIO;BN
82033;CUSANO MUTRI;BN
82034;GUARDIA SANFRAMONDI;BN
82034;SAN LORENZO MAGGIORE;BN
82034;SAN LUPO;BN
82036;SOLOPACA;BN
82037;CASTELVENERE;BN
82037;TELESE TERME;BN
82038;VITULANO;BN
82100;BENEVENTO;BN
83010;CAPRIGLIA IRPINA;AV
83010;CHIANCHE;AV
83010;GROTTOLELLA;AV
83010;PETRURO IRPINO;AV
83010;SAN FELICE;AV
83010;SANT'ANGELO A SCALA;AV
83010;STARZE;AV
83010;SUMMONTE;AV
83010;TORRIONI;AV
83010;TUFO;AV
83011;ALTAVILLA IRPINA;AV
83012;CERVINARA;AV
83012;FERRARI DI CERVINARA;AV
83012;IOFFREDO;AV
83012;TRESCINE;AV
83013;MERCOGLIANO;AV
83013;SANTUARIO DI MONTEVERGINE;AV
83013;TORELLI;AV
83013;TORRETTE;AV
83014;OSPEDALETTO D'ALPINOLO;AV
83015;CIARDELLI INFERIORE;AV
83015;PIETRASTORNINA;AV
83016;CASSANO CAUDINO;AV
83016;ROCCABASCERANA;AV
83016;SQUILLANI;AV
83016;TUFARA VALLE;AV
83017;ROTONDI;AV
83018;SAN MARTINO VALLE CAUDINA;AV
83020;AIELLO DEL SABATO;AV
83020;CASOLA;AV
83020;CELZI;AV
83020;CESINALI;AV
83020;CONTRADA;AV
83020;DOMICELLA;AV
83020;FORINO;AV
83020;MARZANO DI NOLA;AV
83020;MOSCHIANO;AV
83020;PAGO DEL VALLO DI LAURO;AV
83020;PETRURO;AV
83020;QUADRELLE;AV
83020;QUINDICI;AV
83020;SAN MICHELE DI SERINO;AV
83020;SANTA LUCIA DI SERINO;AV
83020;SIRIGNANO;AV
83020;SPERONE;AV
83020;TAURANO;AV
83020;TAVERNOLA SAN FELICE;AV
83021;AVELLA;AV
83022;BAIANO;AV
83023;FONTENOVELLA;AV
83023;LAURO;AV
83023;MIGLIANO;AV
83024;MOLINELLE;AV
83024;MONTEFORTE IRPINO;AV
83025;ATERRANA;AV
83025;BANZANO;AV
83025;BORGO;AV
83025;CALIANO;AV
83025;FIGLIOLI;AV
83025;MISCIANO;AV
83025;MONTORO;AV
83025;MONTORO INFERIORE;AV
83025;MONTORO SUPERIORE;AV
83025;PIANO;AV
83025;PIAZZA DI PANDOLA;AV
83025;PRETURO;AV
83025;SAN PIETRO;AV
83025;TORCHIATI;AV
83027;MUGNANO DEL CARDINALE;AV
83028;CANALE;AV
83028;FERRARI STAZIONE SERINO;AV
83028;SALA;AV
83028;SAN BIAGIO;AV
83028;SAN SOSSIO DI SERINO;AV
83028;SERINO;AV
83029;SANT'AGATA IRPINA;AV
83029;SANT'ANDREA APOSTOLO;AV
83029;SOLOFRA;AV
83030;ARCELLA;AV
83030;CAMPANARELLO;AV
83030;CASTELLO DEL LAGO;AV
83030;DENTECANE;AV
83030;GRECI;AV
83030;LAPIO;AV
83030;MANOCALZATI;AV
83030;MELITO IRPINO;AV
83030;MONTAGUTO;AV
83030;MONTEFALCIONE;AV
83030;MONTEFREDANE;AV
83030;MONTEFUSCO;AV
83030;PIETRADEFUSI;AV
83030;PRATA DI PRINCIPATO ULTRA;AV
83030;SAN BARBATO;AV
83030;SANTA PAOLINA;AV
83030;SANT'ANGELO A CANCELLI;AV
83030;SANT'ELENA IRPINA;AV
83030;SAVIGNANO IRPINO;AV
83030;SAVIGNANO STAZIONE;AV
83030;SERRA;AV
83030;TAURASI;AV
83030;TORRE LE NOCELLE;AV
83030;VENTICANO;AV
83030;VILLANOVA DEL BATTISTA;AV
83030;ZUNGOLI;AV
83031;ARIANO IRPINO;AV
83031;ARIANO SCALO;AV
83031;LA MANNA;AV
83031;ORNETA;AV
83031;PALAZZISI;AV
83032;BONITO;AV
83032;MORRONI;AV
83034;CASALBORE;AV
83035;CARPIGNANO;AV
83035;GROTTAMINARDA;AV
83036;CALORE;AV
83036;MIRABELLA ECLANO;AV
83036;PASSO DI MIRABELLA;AV
83036;PIANOPANTANO;AV
83037;MONTECALVO IRPINO;AV
83038;MONTAPERTO;AV
83038;MONTEMILETTO;AV
83039;PRATOLA SERRA;AV
83039;SAN MICHELE DI PRATOLA;AV
83039;SERRA;AV
83040;ALVANO;AV
83040;ANDRETTA;AV
83040;CAIRANO;AV
83040;CALABRITTO;AV
83040;CANDIDA;AV
83040;CAPOSELE;AV
83040;CARIFE;AV
83040;CASSANO IRPINO;AV
83040;CASTEL BARONIA;AV
83040;CASTELFRANCI;AV
83040;CASTELVETERE SUL CALORE;AV
83040;CHIUSANO DI SAN DOMENICO;AV
83040;CONZA DELLA CAMPANIA;AV
83040;FLUMERI;AV
83040;FONTANAROSA;AV
83040;FRIGENTO;AV
83040;GESUALDO;AV
83040;GUARDIA LOMBARDI;AV
83040;LUOGOSANO;AV
83040;MATERDOMINI;AV
83040;MATTINELLA;AV
83040;MONTEMARANO;AV
83040;MORRA DE SANCTIS;AV
83040;PAGLIARA;AV
83040;PILA AI PIANI;AV
83040;QUAGLIETTA;AV
83041;AQUILONIA;AV
83042;ATRIPALDA;AV
83043;BAGNOLI IRPINO;AV
83043;VILLAGGIO LACENO;AV
83044;BISACCIA;AV
83044;BISACCIA NUOVA;AV
83044;PIANO REGOLATORE;AV
83045;CALITRI;AV
83046;LACEDONIA;AV
83047;LIONI;AV
83048;FONTANA DI MONTELLA;AV
83048;MONTELLA;AV
83048;SORBO DI MONTELLA;AV
83049;MONTEVERDE;AV
83050;PAROLISE;AV
83050;ROCCA SAN FELICE;AV
83050;SALZA IRPINA;AV
83050;SAN MANGO SUL CALORE;AV
83050;SAN NICOLA BARONIA;AV
83050;SAN POTITO ULTRA;AV
83050;SAN SOSSIO BARONIA;AV
83050;SANT'ANGELO ALL'ESCA;AV
83050;SANTO STEFANO DEL SOLE;AV
83050;SCAMPITELLA;AV
83050;SENERCHIA;AV
83050;SORBO SERPICO;AV
83050;VALLESACCARDA;AV
83050;VILLAMAINA;AV
83050;VOLTURARA IRPINA;AV
83051;NUSCO;AV
83051;PONTEROMITO;AV
83052;PATERNOPOLI;AV
83053;SANT'ANDREA DI CONZA;AV
83054;SAN VITO;AV
83054;SANT'ANGELO DEI LOMBARDI;AV
83055;STURNO;AV
83056;TEORA;AV
83057;TORELLA DEI LOMBARDI;AV
83058;MOLINI;AV
83058;TREVICO;AV
83059;VALLATA;AV
83100;AVELLINO;AV
83100;BELLIZZI IRPINO;AV
83100;PICARELLI;AV
83100;VALLE PONTICELLI;AV
84010;ATRANI;SA
84010;CAMPINOLA;SA
84010;CETARA;SA
84010;CONCA DEI MARINI;SA
84010;CORBARA;SA
84010;ERCHIE;SA
84010;FURORE;SA
84010;MAIORI;SA
84010;MINORI;SA
84010;PONTONE;SA
84010;PRAIANO;SA
84010;RAVELLO;SA
84010;SAN LORENZO DI SANT'EGIDIO;SA
84010;SAN MARZANO SUL SARNO;SA
84010;SAN MICHELE;SA
84010;SAN VALENTINO TORIO;SA
84010;SANT'EGIDIO DEL MONTE ALBINO;SA
84010;SCALA;SA
84010;TRAMONTI;SA
84011;AMALFI;SA
84011;LONE;SA
84011;PASTENA;SA
84011;POGEROLA;SA
84012;ANGRI;SA
84013;ALESSIA;SA
84013;ARCARA;SA
84013;BADIA DI CAVA DE' TIRRENI;SA
84013;CAVA DE' TIRRENI;SA
84013;CORPO DI CAVA;SA
84013;DUPINO;SA
84013;MARINI;SA
84013;PASSIANO;SA
84013;PREGIATO;SA
84013;SAN PIETRO DI CAVA;SA
84013;SANTA LUCIA DI CAVA;SA
84014;NOCERA INFERIORE;SA
84015;MATERDOMINI DI NOCERA;SA
84015;NOCERA SUPERIORE;SA
84016;PAGANI;SA
84017;MONTEPERTUSO;SA
84017;POSITANO;SA
84018;SAN PIETRO DI SCAFATI;SA
84018;SCAFATI;SA
84019;BENINCASA;SA
84019;DRAGONEA;SA
84019;MARINA DI VIETRI;SA
84019;MOLINA;SA
84019;RAITO;SA
84019;VIETRI SUL MARE;SA
84020;AQUARA;SA
84020;BELLOSGUARDO;SA
84020;BIVIO PALOMONTE;SA
84020;CASTELCIVITA;SA
84020;CASTELNUOVO DI CONZA;SA
84020;CENTRO URBANO;SA
84020;COLLIANO;SA
84020;CONTRONE;SA
84020;CORLETO MONFORTE;SA
84020;LAVIANO;SA
84020;OLIVETO CITRA;SA
84020;OTTATI;SA
84020;PALOMONTE;SA
84020;PERRAZZE;SA
84020;PETINA;SA
84020;RICIGLIANO;SA
84020;ROMAGNANO AL MONTE;SA
84020;ROSCIGNO;SA
84020;SALVITELLE;SA
84020;SAN GREGORIO MAGNO;SA
84020;SANTOMENNA;SA
84020;SERRA DI CASTELCIVITA;SA
84020;VALVA;SA
84021;BUCCINO;SA
84021;BUCCINO STAZIONE;SA
84021;TUFARIELLO;SA
84022;CAMPAGNA;SA
84022;PUGLIETTA;SA
84022;QUADRIVIO;SA
84022;SERRADARCE;SA
84023;PERSANO;SA
84024;BAGNI DI CONTURSI;SA
84024;CONTURSI TERME;SA
84025;BIVIO SANTA CECILIA;SA
84025;CORNO D'ORO;SA
84025;EBOLI;SA
84025;SANTA CECILIA DI EBOLI;SA
84026;POSTIGLIONE;SA
84027;SANT'ANGELO A FASANELLA;SA
84028;BORGO SAN LAZZARO;SA
84028;SERRE;SA
84029;CASTELLUCCIO COSENTINO;SA
84029;GALDO DEGLI ALBURNI;SA
84029;SCORZO;SA
84029;SICIGNANO DEGLI ALBURNI;SA
84029;SICIGNANO DEGLI ALBURNI STAZIONE;SA
84029;ZUPPINO;SA
84030;ATENA LUCANA;SA
84030;ATENA LUCANA SCALO;SA
84030;BATTAGLIA;SA
84030;CAGGIANO;SA
84030;CASALBUONO;SA
84030;CASALETTO SPARTANO;SA
84030;CASELLE IN PITTARI;SA
84030;MONTE SAN GIACOMO;SA
84030;MORIGERATI;SA
84030;PERTOSA;SA
84030;SAN PIETRO AL TANAGRO;SA
84030;SAN RUFO;SA
84030;SANZA;SA
84030;SICILI';SA
84030;TAVERNE;SA
84030;TORRACA;SA
84030;TORTORELLA;SA
84031;AULETTA;SA
84032;BUONABITACOLO;SA
84033;ARENABIANCA;SA
84033;MONTESANO SCALO;SA
84033;MONTESANO SULLA MARCELLANA;SA
84033;PRATO COMUNE;SA
84033;TARDIANO;SA
84034;PADULA;SA
84034;PADULA SCALO;SA
84035;POLLA;SA
84036;SALA CONSILINA;SA
84036;TRINITA';SA
84037;SANT'ARSENIO;SA
84038;CAIAZZANO;SA
84038;SASSANO;SA
84038;SILLA;SA
84039;PANTANO DI TEGGIANO;SA
84039;PRATO PERILLO;SA
84039;SAN MARCO DI TEGGIANO;SA
84039;TEGGIANO;SA
84040;ACQUAVELLA;SA
84040;ALFANO;SA
84040;CAMPORA;SA
84040;CANNALONGA;SA
84040;CASAL VELINO;SA
84040;CASTELNUOVO CILENTO;SA
84040;CASTELNUOVO VALLO STAZIONE;SA
84040;CELLE DI BULGHERIA;SA
84040;MARINA DI CASAL VELINO;SA
84040;PODERIA;SA
84040;PONTE;SA
84040;VELINA;SA
84042;ACERNO;SA
84043;AGROPOLI;SA
84043;AGROPOLI STAZIONE;SA
84044;ALBANELLA;SA
84044;MATINELLA;SA
84045;ALTAVILLA SILENTINA;SA
84045;BORGO CARILLIA;SA
84045;CERRELLI;SA
84046;ASCEA;SA
84046;CATONA;SA
84046;MANDIA;SA
84046;MARINA DI ASCEA;SA
84046;TERRADURA;SA
84047;BORGO NUOVO;SA
84047;CAFASSO;SA
84047;CAPACCIO PAESTUM;SA
84047;CAPACCIO SCALO;SA
84047;GROMOLA;SA
84047;LAURA;SA
84047;LICINELLA;SA
84047;PAESTUM;SA
84047;PONTE BARIZZO;SA
84047;RETTIFILO;SA
84047;SANTA VENERE;SA
84047;TORRE DI PAESTUM;SA
84047;VANNULLO;SA
84047;VUCCOLO DI MAIORANO;SA
84048;CASTELLABATE;SA
84048;OGLIASTRO MARINA;SA
84048;SAN MARCO;SA
84048;SANTA MARIA;SA
84049;CASTEL SAN LORENZO;SA
84050;CAPITELLO;SA
84050;CAPIZZO;SA
84050;CUCCARO VETERE;SA
84050;FUTANI;SA
84050;GIUNGANO;SA
84050;ISPANI;SA
84050;LAUREANA CILENTO;SA
84050;LAURITO;SA
84050;LUSTRA;SA
84050;MAGLIANO NUOVO;SA
84050;MAGLIANO VETERE;SA
84050;MATONTI;SA
84050;SORVARO;SA
84051;CENTOLA;SA
84051;FORIA;SA
84051;PALINURO;SA
84051;SAN NICOLA;SA
84051;SAN SEVERINO;SA
84052;CERASO;SA
84052;MASSASCUSA;SA
84052;SAN BIASE;SA
84052;SAN SUMINO;SA
84052;SANTA BARBARA;SA
84053;CICERALE;SA
84053;MONTE CICERALE;SA
84055;FELITTO;SA
84056;CARDILE;SA
84056;GIOI;SA
84057;LAURINO;SA
84057;VILLA LITTORIO;SA
84059;CAMEROTA;SA
84059;LENTISCOSA;SA
84059;LICUSATI;SA
84059;MARINA DI CAMEROTA;SA
84060;ABATEMARCO;SA
84060;ACQUAVENA;SA
84060;AGNONE CILENTO;SA
84060;CASE DEL CONTE;SA
84060;FORNELLI;SA
84060;MASSICELLE;SA
84060;MERCATO CILENTO;SA
84060;MOIO DELLA CIVITELLA;SA
84060;MONTANO ANTILIA;SA
84060;MONTECORICE;SA
84060;MONTEFORTE CILENTO;SA
84060;NOVI VELIA;SA
84060;OMIGNANO;SA
84060;OMIGNANO SCALO;SA
84060;ORRIA;SA
84060;ORTODONICO;SA
84060;OSTIGLIANO;SA
84060;PELLARE;SA
84060;PERDIFUMO;SA
84060;PERITO;SA
84060;PIANO-VETRALE;SA
84060;PRIGNANO CILENTO;SA
84060;ROCCAGLORIOSA;SA
84060;VATOLLA;SA
84061;EREDITA;SA
84061;FINOCCHITO;SA
84061;OGLIASTRO CILENTO;SA
84062;ARIANO;SA
84062;MONTICELLI;SA
84062;OLEVANO SUL TUSCIANO;SA
84062;SALITTO;SA
84062;VALLE;SA
84065;PIAGGINE;SA
84066;CAPRIOLI;SA
84066;MARINA DI PISCIOTTA;SA
84066;PISCIOTTA;SA
84066;RODIO;SA
84067;POLICASTRO BUSSENTINO;SA
84067;SANTA MARINA;SA
84068;ACCIAROLI;SA
84068;CANNICCHIO;SA
84068;CELSO;SA
84068;GALDO;SA
84068;PIOPPI;SA
84068;POLLICA;SA
84069;ACQUAVIVA;SA
84069;CARRATIELLO;SA
84069;FONTE;SA
84069;ROCCADASPIDE;SA
84069;SERRA;SA
84070;BOSCO;SA
84070;CASALSOTTANO;SA
84070;ROFRANO;SA
84070;RUTINO;SA
84070;SACCO;SA
84070;SALENTO;SA
84070;SAN GIOVANNI A PIRO;SA
84070;SAN MAURO CILENTO;SA
84070;SAN MAURO LA BRUCA;SA
84070;SCARIO;SA
84070;SERRAMEZZANA;SA
84070;STELLA CILENTO;SA
84070;TRENTINARA;SA
84070;VALLE DELL'ANGELO;SA
84073;SAPRI;SA
84074;SAN MANGO;SA
84074;SANTA LUCIA CILENTO;SA
84074;SESSA CILENTO;SA
84075;GORGA;SA
84075;STIO;SA
84076;COPERSITO;SA
84076;TORCHIARA;SA
84077;CASTEL RUGGERO;SA
84077;TORRE ORSAIA;SA
84078;ANGELLARA;SA
84078;MASSA DELLA LUCANIA;SA
84078;PATTANO;SA
84078;VALLO DELLA LUCANIA;SA
84079;VIBONATI;SA
84079;VILLAMMARE;SA
84080;CALVANICO;SA
84080;CAPEZZANO INFERIORE;SA
84080;CAPEZZANO SUPERIORE;SA
84080;CAPRIGLIA;SA
84080;COLOGNA;SA
84080;COPERCHIA;SA
84080;PELLEZZANO;SA
84081;ACQUAMELA;SA
84081;ANTESSANO;SA
84081;BARONISSI;SA
84081;CAPRECANO;SA
84081;FUSARA;SA
84081;SARAGNANO;SA
84081;SAVA;SA
84082;BRACIGLIANO;SA
84082;MANZI;SA
84082;SAN NAZARIO;SA
84083;CASTEL SAN GIORGIO;SA
84083;CASTELLUCCIO;SA
84083;FIMIANI;SA
84083;LANZARA;SA
84084;BOLANO;SA
84084;FISCIANO;SA
84084;GAIANO;SA
84084;LANCUSI;SA
